TOPIX先物1限月,前場・後場足,,,,,,
日付,始値,高値,安値,終値,出来高,売買代金,
2007年2月2日,後場,1745.5,1750.5,1740.5,1746,19528,34092278.5
2007年2月2日,前場,1744,1752,1743,1747.5,17217,30073836
2007年2月5日,後場,1722.5,1724.5,1712.5,1717.5,22220,38150638.5
2007年2月5日,前場,1740.5,1740.5,1718.5,1722,26302,45405104.5
2007年2月6日,後場,1728.5,1734.5,1722,1734,21551,37280880.5
2007年2月6日,前場,1725.5,1731,1722.5,1730.5,20352,35152622
2007年2月7日,後場,1723.5,1731.5,1723,1731.5,23433,40472518
2007年2月7日,前場,1729.5,1734.5,1723,1724.5,20379,35218013
2007年2月8日,後場,1726,1726.5,1712,1721,23978,41223121.5
2007年2月8日,前場,1737.5,1738,1726.5,1728.5,17596,30491355.5
2007年2月9日,後場,1737,1750,1735,1748,24907,43459487
2007年2月9日,前場,1726,1739.5,1718.5,1739,21356,36932731
2007年2月13日,後場,1750,1759.5,1747.5,1757,22903,40161369.5
2007年2月13日,前場,1743,1757,1741,1754,21791,38130111
2007年2月14日,後場,1766.5,1773.5,1765.5,1766,19586,34640415
2007年2月14日,前場,1759.5,1770,1759.5,1766.5,16694,29474772.5
2007年2月15日,後場,1773.5,1779,1772.5,1776.5,18119,32181009.5
2007年2月15日,前場,1780,1780.5,1768,1774,22476,39865910.5
2007年2月16日,後場,1769.5,1776.5,1767.5,1773,15920,28213133
2007年2月16日,前場,1773.5,1775.5,1764.5,1770.5,16817,29787930.5
2007年2月19日,後場,1776.5,1784,1776,1776.5,13295,23677559.5
2007年2月19日,前場,1768,1779.5,1766.5,1777,15199,26977834.5
2007年2月20日,後場,1770,1784.5,1769.5,1784.5,20542,36568224.5
2007年2月20日,前場,1778,1779,1766.5,1767.5,19275,34166913.5
2007年2月21日,後場,1788,1790.5,1780.5,1787.5,28272,50510038.5
2007年2月21日,前場,1780.5,1788.5,1779,1786.5,14761,26331659
2007年2月22日,後場,1804.5,1805.5,1798.5,1802.5,21428,38627659
2007年2月22日,前場,1804,1807,1801,1805.5,23212,41867456
2007年2月23日,後場,1808,1819.5,1805.5,1817,22357,40561788.5
2007年2月23日,前場,1807.5,1809.5,1799,1809.5,21278,38427636
2007年2月26日,後場,1821,1822,1811,1819,19175,34829707.5
2007年2月26日,前場,1821.5,1824.5,1818.5,1822.5,14774,26914630
2007年2月27日,後場,1815.5,1816,1804.5,1812,23339,42251443
2007年2月27日,前場,1820,1825.5,1813,1819,18353,33383798
2007年2月28日,後場,1743.5,1752.5,1743.5,1746.5,42229,73796135
2007年2月28日,前場,1728,1746,1716,1739,50671,87813420
2007年3月1日,後場,1735.5,1742.5,1725.5,1738.5,30470,52847500.5
2007年3月1日,前場,1746,1754.5,1736.5,1738,25640,44797849.5
2007年3月2日,後場,1723.5,1729.5,1715.5,1715.5,26642,45917859
2007年3月2日,前場,1733,1733.5,1715,1720.5,28524,49183006
2007年3月5日,後場,1681.5,1685.5,1656.5,1662,36842,61515111
2007年3月5日,前場,1685.5,1693,1678,1684.5,25072,42250961
2007年3月6日,後場,1687.5,1694,1685,1691,26518,44819790.5
2007年3月6日,前場,1661,1687.5,1661,1683,37233,62346562.5
2007年3月7日,後場,1698,1709,1685.5,1690,29123,49414554
2007年3月7日,前場,1713.5,1715,1691,1692,25167,42932496
2007年3月8日,後場,1692.5,1721,1692.5,1719,10694,18269381.5
2007年3月8日,前場,1685.5,1697,1684.5,1687.5,8545,14444556.5
2007年3月9日,後場,1719.5,1728.5,1718,1725,19398,33434425
2007年3月9日,前場,1728.5,1730,1719.5,1721,24710,42626639.5
2007年3月12日,後場,1737,1738.5,1724.5,1738.5,17456,30223759
2007年3月12日,前場,1740.5,1741.5,1732,1736.5,15816,27494087.5
2007年3月13日,後場,1727.5,1728.5,1716,1721.5,27380,47155922.5
2007年3月13日,前場,1735,1736.5,1725.5,1728,16510,28596219.5
2007年3月14日,後場,1668,1673,1662.5,1664.5,28992,48329519.5
2007年3月14日,前場,1681,1685,1668,1669.5,33556,56309842.5
2007年3月15日,後場,1689.5,1695,1684.5,1687,20849,35220581
2007年3月15日,前場,1678.5,1693,1673.5,1688.5,22009,37027983.5
2007年3月16日,後場,1670.5,1689.5,1666,1668,28183,47233906.5
2007年3月16日,前場,1682,1682,1663,1666.5,20545,34326341.5
2007年3月19日,後場,1678,1689.5,1676.5,1687.5,17675,29744596.5
2007年3月19日,前場,1659.5,1680.5,1659,1675.5,19046,31803285
2007年3月20日,後場,1705,1706.5,1698,1706,19782,33684163.5
2007年3月20日,前場,1704.5,1712,1702,1705.5,20142,34371705
2007年3月22日,後場,1730.5,1732,1721,1727.5,17950,30998410.5
2007年3月22日,前場,1730.5,1731.5,1724.5,1729,17273,29862419
2007年3月23日,後場,1733.5,1738.5,1729.5,1736,21300,36940052.5
2007年3月23日,前場,1734.5,1737,1726,1730,18929,32797407
2007年3月26日,後場,1727,1737.5,1727,1737.5,16992,29440329
2007年3月26日,前場,1740,1740.5,1723.5,1726.5,20020,34705130.5
2007年3月27日,後場,1738.5,1738.5,1717.5,1730,30327,52354184
2007年3月27日,前場,1729,1739.5,1726.5,1738,17218,29809969.5
2007年3月28日,後場,1725,1725.5,1702.5,1712,33550,57423726.5
2007年3月28日,前場,1726,1736.5,1723,1729,18135,31355457
2007年3月29日,後場,1702,1719.5,1702,1712,26875,46014845
2007年3月29日,前場,1695.5,1699.5,1688.5,1695,19170,32482791
2007年3月30日,後場,1718,1724.5,1713.5,1716.5,23294,40034381
2007年3月30日,前場,1720.5,1728.5,1715,1722,18156,31257439.5
2007年4月2日,後場,1718,1718,1681,1683,36660,62245424
2007年4月2日,前場,1723.5,1729,1713.5,1717,21481,36965462.5
2007年4月3日,後場,1698,1708.5,1693,1702.5,26849,45708308
2007年4月3日,前場,1698,1701.5,1691.5,1698,21428,36348955
2007年4月4日,後場,1729.5,1734.5,1726,1733,20727,35880890
2007年4月4日,前場,1725,1734.5,1720,1729.5,24669,42592215.5
2007年4月5日,後場,1720,1724.5,1716.5,1722.5,15040,25884446.5
2007年4月5日,前場,1728.5,1731,1719.5,1722,17422,30051774.5
2007年4月6日,後場,1714.5,1722,1714.5,1718.5,12215,20990226
2007年4月6日,前場,1724,1729.5,1711.5,1712.5,13979,24056322.5
2007年4月9日,後場,1738,1740,1732.5,1738,12286,21337832
2007年4月9日,前場,1727,1742.5,1726.5,1737.5,19080,33091926.5
2007年4月10日,後場,1731.5,1739,1731,1737.5,13992,24281655.5
2007年4月10日,前場,1729.5,1740,1729,1731,15063,26115669.5
2007年4月11日,後場,1737,1741,1733,1741,16539,28735301.5
2007年4月11日,前場,1739,1745.5,1736.5,1738.5,19170,33367311.5
2007年4月12日,後場,1721.5,1730,1721,1723.5,17583,30324146.5
2007年4月12日,前場,1735,1735,1716,1719.5,23801,41028268.5
2007年4月13日,後場,1724.5,1724.5,1701,1708,30428,52014891.5
2007年4月13日,前場,1731.5,1735.5,1722.5,1727,16762,28983182
2007年4月16日,後場,1726.5,1732,1722.5,1724.5,19841,34276872
2007年4月16日,前場,1722,1732,1718,1728.5,20245,34957757
2007年4月17日,後場,1722.5,1722.5,1705.5,1721.5,33769,57864507.5
2007年4月17日,前場,1736,1738.5,1724,1724.5,20888,36191600
2007年4月18日,後場,1731.5,1734.5,1723,1729.5,18671,32286337
2007年4月18日,前場,1721,1733.5,1716,1731,23214,40089430.5
2007年4月19日,後場,1702,1711.5,1692.5,1706.5,35728,60814539.5
2007年4月19日,前場,1716.5,1719,1707,1707,26302,45085303.5
2007年4月20日,後場,1709,1711.5,1703.5,1707,13317,22747332
2007年4月20日,前場,1714,1715.5,1702.5,1706.5,19297,32985700
2007年4月23日,後場,1721.5,1722,1700.5,1709,30417,51937202
2007年4月23日,前場,1723,1728,1722,1722.5,17705,30531653
2007年4月24日,後場,1692,1711.5,1691.5,1703,20779,35421767.5
2007年4月24日,前場,1700,1702.5,1690.5,1690.5,16405,27843321.5
2007年4月25日,後場,1687,1693,1684,1688,18729,31617375
2007年4月25日,前場,1697,1701,1681.5,1689,21766,36799717
2007年4月26日,後場,1698,1708,1698,1705,21022,35829591.5
2007年4月26日,前場,1696.5,1701,1690,1694.5,16281,27605434.5
2007年4月27日,後場,1704,1707.5,1692.5,1700,31263,53136954
2007年4月27日,前場,1702.5,1720.5,1699.5,1702,29288,50094676.5
2007年5月1日,後場,1694.5,1698,1691,1693.5,16598,28131031
2007年5月1日,前場,1704,1705,1688,1693,21477,36437123.5
2007年5月2日,後場,1696.5,1708.5,1696.5,1707.5,21803,37140368.5
2007年5月2日,前場,1696,1696,1685.5,1693.5,16325,27604941.5
2007年5月7日,後場,1733,1737,1729.5,1735,16854,29231066.5
2007年5月7日,前場,1719,1734.5,1719,1731.5,24032,41503234.5
2007年5月8日,後場,1734,1737.5,1728,1734,18126,31409589
2007年5月8日,前場,1733.5,1741.5,1732.5,1735,17322,30070474.5
2007年5月9日,後場,1735,1747,1733.5,1745,21114,36775757.5
2007年5月9日,前場,1729.5,1736.5,1728.5,1735,14177,24564411
2007年5月10日,後場,1742,1744,1737,1741.5,16970,29529533
2007年5月10日,前場,1750.5,1754.5,1741.5,1742,17857,31230244
2007年5月11日,後場,1713.5,1724.5,1713,1721.5,19289,33176539.5
2007年5月11日,前場,1728,1728,1710,1714.5,23454,40301550.5
2007年5月14日,後場,1743,1743.5,1729,1732.5,14351,24906714
2007年5月14日,前場,1735.5,1743,1735.5,1740.5,13527,23530216
2007年5月15日,後場,1719.5,1723.5,1710,1716,22896,39292086.5
2007年5月15日,前場,1720.5,1725.5,1714,1718,19841,34138429
2007年5月16日,後場,1707.5,1716.5,1703,1716.5,17124,29272156.5
2007年5月16日,前場,1712.5,1716,1700.5,1704.5,19967,34098415.5
2007年5月17日,後場,1718.5,1719,1703.5,1708,21626,36954963
2007年5月17日,前場,1718.5,1725.5,1718,1719,15692,26999981.5
2007年5月18日,後場,1701.5,1703.5,1688.5,1695,21449,36334232
2007年5月18日,前場,1713,1713,1698,1703,15163,25852900
2007年5月21日,後場,1704,1714.5,1703.5,1712,19294,33001721.5
2007年5月21日,前場,1701,1708,1695,1703.5,17819,30313106.5
2007年5月22日,後場,1723.5,1735,1715,1734,31983,55232634.5
2007年5月22日,前場,1714,1725,1712,1723.5,18518,31807287.5
2007年5月23日,後場,1746.5,1748,1738,1740.5,20456,35646735
2007年5月23日,前場,1741.5,1750,1741.5,1744.5,21617,37736591.5
2007年5月24日,後場,1736.5,1743,1730.5,1735,18246,31703671
2007年5月24日,前場,1736,1738,1727.5,1738,17602,30503248
2007年5月25日,後場,1708,1715,1707,1711.5,20931,35816161
2007年5月25日,前場,1718,1718.5,1702,1706,32440,55469878.5
2007年5月28日,後場,1727.5,1728,1719,1726.5,14871,25634008.5
2007年5月28日,前場,1720.5,1728,1720.5,1725.5,16138,27827910.5
2007年5月29日,後場,1734,1740,1730.5,1737,15182,26364113.5
2007年5月29日,前場,1718.5,1738.5,1718,1736,19397,33539878.5
2007年5月30日,後場,1729,1736,1723,1733.5,28056,48529425
2007年5月30日,前場,1737,1746.5,1727,1732,22487,39062685.5
2007年5月31日,後場,1753,1758,1750.5,1758,23764,41676336.5
2007年5月31日,前場,1744,1758,1742,1749,21664,37911830
2007年6月1日,後場,1770.5,1774.5,1764,1767,21901,38755018.5
2007年6月1日,前場,1767.5,1772,1766,1770.5,22015,38940166
2007年6月4日,後場,1771.5,1779,1771,1774.5,17797,31586071.5
2007年6月4日,前場,1787.5,1787.5,1771,1773,21785,38804570
2007年6月5日,後場,1773,1779.5,1770.5,1779.5,13170,23366908.5
2007年6月5日,前場,1777.5,1779,1767.5,1776,18961,33630363.5
2007年6月6日,後場,1777.5,1780.5,1775.5,1778,15637,27802686.5
2007年6月6日,前場,1773.5,1780,1772,1777,17426,30951100
2007年6月7日,後場,1767,1781,1767,1777,10001,17764916.5
2007年6月7日,前場,1764.5,1769.5,1761.5,1767.5,9246,16329110.5
2007年6月8日,後場,1752,1759.5,1749,1758.5,21026,36911973
2007年6月8日,前場,1761,1763.5,1747,1753,32455,56991866.5
2007年6月11日,後場,1768,1768,1759.5,1762.5,19169,33789861
2007年6月11日,前場,1771,1776,1768,1768,18163,32180300
2007年6月12日,後場,1752.5,1756,1750.5,1755.5,16173,28358132.5
2007年6月12日,前場,1763.5,1766.5,1751.5,1752,20600,36225822
2007年6月13日,後場,1738.5,1751,1738,1745,19809,34566203
2007年6月13日,前場,1737.5,1741,1732,1739.5,23376,40604716
2007年6月14日,後場,1759.5,1760,1754,1759.5,13418,23587120
2007年6月14日,前場,1756,1764,1756,1758.5,20353,35815643
2007年6月15日,後場,1768.5,1774.5,1767.5,1774.5,15281,27082024
2007年6月15日,前場,1767.5,1768.5,1765,1768.5,11028,19486319
2007年6月18日,後場,1789,1792,1786,1790,16685,29866718
2007年6月18日,前場,1792,1794,1784,1788,19191,34339278
2007年6月19日,後場,1782.5,1784,1779.5,1783,14887,26528030
2007年6月19日,前場,1788.5,1788.5,1780,1782,15239,27188274
2007年6月20日,後場,1790,1795,1783.5,1784,20610,36866440.5
2007年6月20日,前場,1782,1792,1780.5,1791.5,23903,42678830
2007年6月21日,後場,1789,1795.5,1786.5,1786.5,19714,35311344.5
2007年6月21日,前場,1776.5,1789,1774.5,1788,17747,31609442
2007年6月22日,後場,1773,1783,1767,1783,24770,43946284.5
2007年6月22日,前場,1781,1785,1771.5,1771.5,22118,39335454
2007年6月25日,後場,1772,1777,1762,1765,24559,43472901.5
2007年6月25日,前場,1775,1778.5,1768.5,1769,18301,32468307
2007年6月26日,後場,1760.5,1769,1760,1765.5,18137,32005322
2007年6月26日,前場,1768.5,1768.5,1757,1760,23018,40565679.5
2007年6月27日,後場,1750.5,1751,1739.5,1742,26266,45783020
2007年6月27日,前場,1757,1758.5,1749,1751,23552,41303347.5
2007年6月28日,後場,1755,1757,1750,1757,18372,32204327
2007年6月28日,前場,1750.5,1757.5,1746,1755,20006,35040402
2007年6月29日,後場,1769.5,1777,1767,1775,27095,48051302.5
2007年6月29日,前場,1761,1771,1756,1769,24109,42536111
2007年7月2日,後場,1776.5,1783,1776,1783,18748,33368550
2007年7月2日,前場,1778,1779,1771.5,1777.5,18089,32129222
2007年7月3日,後場,1783.5,1786,1777.5,1786,15542,27707115
2007年7月3日,前場,1783,1789,1782,1784,19058,34023912
2007年7月4日,後場,1786,1786.5,1782.5,1784.5,9999,17841555.5
2007年7月4日,前場,1786,1789,1781,1786.5,14529,25939309.5
2007年7月5日,後場,1794,1795,1786,1790.5,15691,28094750.5
2007年7月5日,前場,1787,1798.5,1786.5,1794.5,20345,36497699
2007年7月6日,後場,1774,1780.5,1774,1778.5,15067,26794226
2007年7月6日,前場,1784.5,1784.5,1772,1775,27797,49422142.5
2007年7月9日,後場,1791.5,1796,1789.5,1793,14013,25121704.5
2007年7月9日,前場,1788,1793.5,1786,1791.5,17544,31405384
2007年7月10日,後場,1787,1791,1786,1790,11789,21090831.5
2007年7月10日,前場,1788,1791.5,1783.5,1787.5,16599,29660431.5
2007年7月11日,後場,1767,1772,1766.5,1766.5,17040,30147217.5
2007年7月11日,前場,1772,1774.5,1762.5,1766,28316,50087163
2007年7月12日,後場,1775.5,1775.5,1755.5,1763,25328,44692118.5
2007年7月12日,前場,1772.5,1777.5,1772,1774.5,13607,24149535.5
2007年7月13日,後場,1784.5,1787,1779.5,1783,18328,32684680
2007年7月13日,前場,1783,1790.5,1781.5,1784,27064,48334587.5
2007年7月17日,後場,1774.5,1779,1772,1775.5,16665,29603175
2007年7月17日,前場,1787,1787,1771,1773.5,22732,40418740.5
2007年7月18日,後場,1759,1763,1753.5,1760.5,20727,36434741.5
2007年7月18日,前場,1771,1772,1751.5,1757.5,27919,49129099.5
2007年7月19日,後場,1762,1770,1759,1769.5,19985,35261526.5
2007年7月19日,前場,1765,1771.5,1760,1760,21644,38225059.5
2007年7月20日,後場,1777.5,1778,1771,1778,17486,31039313.5
2007年7月20日,前場,1775.5,1784.5,1773,1775,22032,39195253.5
2007年7月23日,後場,1750,1758,1750,1754,15318,26868917.5
2007年7月23日,前場,1760,1761,1747,1749,27478,48191552
2007年7月24日,後場,1762.5,1769,1761.5,1768,23050,40699441
2007年7月24日,前場,1766,1766.5,1752.5,1761,25702,45252219.5
2007年7月25日,後場,1745,1756,1744.5,1751,23484,41124075.5
2007年7月25日,前場,1746,1749.5,1737.5,1743.5,29819,51969054.5
2007年7月26日,後場,1750,1755.5,1729.5,1732,27823,48494024
2007年7月26日,前場,1748,1752,1745.5,1750.5,17786,31102377.5
2007年7月27日,後場,1703,1707.5,1689.5,1698,31479,53454457
2007年7月27日,前場,1679,1702,1677,1699,35651,60261880
2007年7月30日,後場,1689,1707,1688.5,1706.5,31405,53288116
2007年7月30日,前場,1674,1686.5,1674,1686.5,23886,40116967.5
2007年7月31日,後場,1707,1708,1696,1706.5,25244,42984847.5
2007年7月31日,前場,1706.5,1709.5,1700.5,1704.5,20792,35459159
2007年8月1日,後場,1684.5,1685,1662,1662,30095,50308057.5
2007年8月1日,前場,1692.5,1692.5,1682,1684.5,28582,48234056
2007年8月2日,後場,1661,1668.5,1640,1666.5,43662,72333514.5
2007年8月2日,前場,1670.5,1675.5,1661,1670.5,24055,40122514.5
2007年8月3日,後場,1668,1677,1662,1674,30094,50257513.5
2007年8月3日,前場,1673,1679.5,1669,1672,22408,37517754
2007年8月6日,後場,1659,1670,1655,1663.5,30490,50698348.5
2007年8月6日,前場,1647,1659,1641.5,1657.5,30347,50051070.5
2007年8月7日,後場,1667.5,1668.5,1655.5,1659.5,24690,41017027.5
2007年8月7日,前場,1678,1679.5,1660,1666.5,24913,41620152
2007年8月8日,後場,1667.5,1675,1664.5,1675,23266,38840176.5
2007年8月8日,前場,1661.5,1672,1657.5,1665.5,24375,40581396
2007年8月9日,後場,1693,1697.5,1680,1684.5,29519,49854282.5
2007年8月9日,前場,1691,1693.5,1681.5,1691.5,31295,52818941
2007年8月10日,後場,1635,1646.5,1625.5,1635.5,32726,53545353.5
2007年8月10日,前場,1648.5,1648.5,1632,1635,34583,56706574
2007年8月13日,後場,1632.5,1640,1628,1628.5,22374,36567851
2007年8月13日,前場,1638.5,1650,1629.5,1635,29180,47830724.5
2007年8月14日,後場,1633.5,1639.5,1629.5,1638.5,17611,28779513.5
2007年8月14日,前場,1631,1633,1625.5,1632.5,22970,37436307
2007年8月15日,後場,1604.5,1606.5,1588,1589,31994,51094109
2007年8月15日,前場,1613,1614,1602.5,1608,18881,30385247.5
2007年8月16日,後場,1536.5,1571,1528.5,1552,59365,91982559
2007年8月16日,前場,1565,1566.5,1538,1543.5,38440,59687262
2007年8月17日,後場,1524.5,1531.5,1474,1476,55296,83158324
2007年8月17日,前場,1540,1553.5,1526.5,1530.5,37676,57914403.5
2007年8月20日,後場,1531,1542.5,1517.5,1524.5,39288,60065479.5
2007年8月20日,前場,1529,1541.5,1524,1531.5,39178,59964908.5
2007年8月21日,後場,1556.5,1564.5,1545,1549,36797,57199040.5
2007年8月21日,前場,1530,1555,1528,1552,31507,48486985
2007年8月22日,後場,1549,1550.5,1540,1542,22384,34573227.5
2007年8月22日,前場,1546.5,1548,1533,1543.5,26667,41095831
2007年8月23日,後場,1586.5,1597.5,1581,1596.5,24706,39228560.5
2007年8月23日,前場,1578,1590,1575.5,1585.5,28619,45327996
2007年8月24日,後場,1585.5,1590,1576.5,1587,21390,33894468
2007年8月24日,前場,1590.5,1591.5,1580,1584.5,20825,33028551
2007年8月27日,後場,1603,1603,1584.5,1588,21338,33961984.5
2007年8月27日,前場,1611,1612.5,1602,1603.5,17437,28033735
2007年8月28日,後場,1587.5,1590,1576.5,1585,15325,24270472
2007年8月28日,前場,1578,1592,1576.5,1591.5,17540,27758206
2007年8月29日,後場,1538,1562.5,1536,1560,22717,35204199.5
2007年8月29日,前場,1538.5,1546,1533.5,1540,23789,36621797
2007年8月30日,後場,1576.5,1576.5,1560,1572,22944,35980006.5
2007年8月30日,前場,1579,1581,1571.5,1576,17455,27531074
2007年8月31日,後場,1585,1615,1584.5,1611.5,35856,57355897
2007年8月31日,前場,1579,1584,1574.5,1581,15697,24789908.5
2007年9月3日,後場,1602,1608.5,1598.5,1608.5,14854,23815834.5
2007年9月3日,前場,1605.5,1612.5,1600,1601,21884,35135560.5
2007年9月4日,後場,1599,1603.5,1593,1593,17920,28643270.5
2007年9月4日,前場,1604.5,1608.5,1597,1602.5,17080,27385040
2007年9月5日,後場,1588,1588.5,1566,1570.5,35271,55605765
2007年9月5日,前場,1603.5,1609,1587.5,1589,28986,46357621
2007年9月6日,後場,1559,1572.5,1549,1569,35850,55894821
2007年9月6日,前場,1546.5,1557.5,1530.5,1557,36884,56969525.5
2007年9月7日,後場,1560.5,1562.5,1547,1557.5,23914,37208239
2007年9月7日,前場,1559,1568.5,1556,1561,19192,29957230
2007年9月10日,後場,1525.5,1536,1519.5,1523,23203,35436492
2007年9月10日,前場,1515.5,1527,1510,1525.5,25860,39270605.5
2007年9月11日,後場,1523,1541.5,1520.5,1527,25006,38326946
2007年9月11日,前場,1523.5,1526,1506,1523,20204,30629662
2007年9月12日,後場,1539.5,1553,1521,1529.5,31013,47609110.5
2007年9月12日,前場,1540,1548.5,1539,1541.5,16856,26006152
2007年9月13日,後場,1527,1532.5,1520,1524,8310,12685480.5
2007年9月13日,前場,1539,1539,1527.5,1530.5,9897,15175559
2007年9月14日,後場,1526.5,1539.5,1525.5,1537,29775,45662472.5
2007年9月14日,前場,1522,1528.5,1520,1524,18363,27988801
2007年9月18日,後場,1508.5,1515,1499,1502.5,22360,33702413.5
2007年9月18日,前場,1520,1522.5,1504,1509,25138,38052514
2007年9月19日,後場,1557,1564.5,1553,1564.5,25759,40164904.5
2007年9月19日,前場,1551.5,1565,1550.5,1558.5,30620,47670106.5
2007年9月20日,後場,1556.5,1563.5,1552.5,1563.5,20327,31655087
2007年9月20日,前場,1576.5,1576.5,1557,1558.5,22103,34655620.5
2007年9月21日,後場,1542.5,1546,1535.5,1541.5,23987,36966226
2007年9月21日,前場,1545.5,1554,1539,1540.5,22669,35055440
2007年9月25日,後場,1558,1575.5,1557.5,1572,31756,49817456.5
2007年9月25日,前場,1562,1562,1548,1556.5,22516,35035074
2007年9月26日,後場,1574.5,1584.5,1574.5,1583,19694,31112667
2007年9月26日,前場,1575,1583.5,1573.5,1574.5,22141,34932607.5
2007年9月27日,後場,1612.5,1630.5,1612,1622.5,22873,37076852
2007年9月27日,前場,1600.5,1613,1600.5,1609,20118,32324900.5
2007年9月28日,後場,1617.5,1625.5,1616,1624,22838,37014538.5
2007年9月28日,前場,1627,1633,1615,1615,24121,39200609
2007年10月1日,後場,1619.5,1623,1601.5,1620.5,31536,50875715.5
2007年10月1日,前場,1627,1630,1618.5,1621,18397,29893213.5
2007年10月2日,後場,1641,1645.5,1639.5,1642,20264,33282342.5
2007年10月2日,前場,1647,1647.5,1636.5,1641.5,21926,36012109.5
2007年10月3日,後場,1654.5,1668,1653.5,1662,25931,43087326.5
2007年10月3日,前場,1651,1654.5,1643,1650.5,20328,33518241.5
2007年10月4日,後場,1662.5,1663,1651.5,1654,20458,33901942
2007年10月4日,前場,1653.5,1671,1652.5,1661,22512,37413816
2007年10月5日,後場,1659.5,1670,1656.5,1665.5,22303,37078296
2007年10月5日,前場,1655,1661.5,1654,1661,18675,30954772.5
2007年10月9日,後場,1671.5,1671.5,1659.5,1663,22047,36713422.5
2007年10月9日,前場,1671,1674,1665.5,1674,17603,29395783.5
2007年10月10日,後場,1669,1669,1655.5,1661.5,18510,30730457.5
2007年10月10日,前場,1671.5,1675,1666,1669,15087,25211568
2007年10月11日,後場,1662,1683,1660.5,1681,31788,53305419
2007年10月11日,前場,1667,1667,1653,1660,17496,29062046
2007年10月12日,後場,1666,1666.5,1655.5,1659.5,27854,46256072.5
2007年10月12日,前場,1678.5,1679,1664.5,1669,19444,32513504
2007年10月15日,後場,1655.5,1664,1652.5,1660,17262,28626750
2007年10月15日,前場,1675,1675,1659.5,1660.5,14223,23733810.5
2007年10月16日,後場,1640.5,1643,1623,1623,27502,44856092
2007年10月16日,前場,1646,1651.5,1629,1636.5,23244,38122654.5
2007年10月17日,後場,1604,1612.5,1585.5,1602,40846,65361331
2007年10月17日,前場,1622.5,1626.5,1601,1603.5,28315,45712117.5
2007年10月18日,後場,1615,1623.5,1609.5,1617.5,26051,42128005.5
2007年10月18日,前場,1607,1623.5,1606.5,1619,23684,38238282.5
2007年10月19日,後場,1591.5,1596.5,1585,1591.5,28793,45821171
2007年10月19日,前場,1599.5,1600,1590,1594,22767,36320646
2007年10月22日,後場,1550.5,1570,1550,1564.5,26987,42150237
2007年10月22日,前場,1541,1555,1537,1549,22708,35120487.5
2007年10月23日,後場,1581,1584.5,1569.5,1570.5,19430,30645766.5
2007年10月23日,前場,1568,1580,1566,1578,20842,32759295
2007年10月24日,後場,1583.5,1585.5,1560.5,1566.5,27991,43959904
2007年10月24日,前場,1580.5,1588.5,1578,1587,17401,27543710
2007年10月25日,後場,1555.5,1556,1542.5,1543.5,28869,44686514
2007年10月25日,前場,1555,1565,1552.5,1558,25146,39185771
2007年10月26日,後場,1562.5,1577,1562.5,1573.5,23933,37578751
2007年10月26日,前場,1560,1565.5,1555,1560,16181,25246809.5
2007年10月29日,後場,1613,1614,1603.5,1609.5,18584,29911298.5
2007年10月29日,前場,1597.5,1608,1596,1608,21671,34716710
2007年10月30日,後場,1598.5,1610.5,1590,1610.5,28169,45096397.5
2007年10月30日,前場,1603.5,1610,1594.5,1595,20547,32923784
2007年10月31日,後場,1604.5,1620,1603.5,1616.5,27783,44818852
2007年10月31日,前場,1599.5,1606,1595.5,1604,18107,28983520.5
2007年11月1日,後場,1634.5,1640.5,1629,1638.5,21128,34548574.5
2007年11月1日,前場,1631,1638.5,1630,1634.5,22171,36223095
2007年11月2日,後場,1610,1614.5,1598.5,1598.5,25031,40201851.5
2007年11月2日,前場,1600.5,1612,1597,1610,23381,37484170
2007年11月5日,後場,1581,1581.5,1570.5,1577.5,24506,38625669
2007年11月5日,前場,1597.5,1598.5,1586.5,1588.5,18943,30175137
2007年11月6日,後場,1589,1590,1574.5,1575.5,25956,41061581
2007年11月6日,前場,1561,1590,1560,1588.5,30078,47404827
2007年11月7日,後場,1575.5,1576,1554.5,1562.5,30091,47110586.5
2007年11月7日,前場,1585.5,1588,1574,1579,16845,26620456
2007年11月8日,後場,1512.5,1521.5,1503.5,1514,37297,56398422.5
2007年11月8日,前場,1520.5,1528.5,1511.5,1512.5,28730,43681180.5
2007年11月9日,後場,1508,1518.5,1491,1491,35626,53645200.5
2007年11月9日,前場,1514.5,1525.5,1500.5,1503,24687,37430835.5
2007年11月12日,後場,1452,1459.5,1439.5,1458.5,35353,51293222
2007年11月12日,前場,1463,1465,1449.5,1459.5,27721,40444484
2007年11月13日,後場,1456,1467.5,1440.5,1440.5,36786,53456057
2007年11月13日,前場,1456.5,1469,1447,1458,28430,41509608
2007年11月14日,後場,1491,1499.5,1490,1499,24055,35960220.5
2007年11月14日,前場,1482.5,1491.5,1479.5,1488.5,30263,44951563.5
2007年11月15日,後場,1513,1517.5,1496,1498.5,31918,48112366
2007年11月15日,前場,1506.5,1518,1503.5,1512,28005,42271929.5
2007年11月16日,後場,1462.5,1476,1460,1473.5,26497,38904126
2007年11月16日,前場,1468.5,1474.5,1464,1469.5,24020,35295855.5
2007年11月19日,後場,1468,1473.5,1453,1456.5,28426,41573418
2007年11月19日,前場,1472.5,1489,1472.5,1472.5,22571,33408818
2007年11月20日,後場,1423.5,1473.5,1423.5,1472.5,42386,61402213
2007年11月20日,前場,1429,1431,1418.5,1422,28976,41295162.5
