,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2014-09-03,2550.0,2550.0,2530.0,2540.0,139000.0,2540.0,0.1,2540.0,2558.0,2522.0,18.0,0.0,0.0,-26642.0,26718.0,76.0
2014-09-04,2540.0,2540.0,2520.0,2520.0,131000.0,2520.0,0.1,2540.0,2558.0,2522.0,18.0,0.0,793.0,-26642.0,27511.0,869.0
2014-09-05,2520.0,2530.0,2520.0,2530.0,130000.0,2530.0,0.1,2520.0,2538.0,2502.0,9.0,0.0,0.0,-26642.0,27511.0,869.0
2014-09-08,2530.0,2540.0,2530.0,2540.0,182000.0,2540.0,0.1,2530.0,2539.0,2521.0,9.0,393.0,0.0,-26249.0,27511.0,1262.0
2014-09-09,2540.0,2540.0,2530.0,2530.0,68000.0,2530.0,0.1,2540.0,2549.0,2531.0,9.0,0.0,4365.0,-26249.0,31876.0,5627.0
2014-09-10,2520.0,2540.0,2520.0,2530.0,142000.0,2530.0,0.1,2530.0,2539.0,2521.0,18.0,4332.0,0.0,-21917.0,31876.0,9959.0
2014-09-11,2550.0,2550.0,2530.0,2540.0,78000.0,2540.0,0.1,2530.0,2548.0,2512.0,18.0,0.0,0.0,-21917.0,31876.0,9959.0
2014-09-12,2530.0,2540.0,2520.0,2530.0,246000.0,2530.0,0.1,2540.0,2558.0,2522.0,18.0,0.0,-7086.0,-21917.0,24790.0,2873.0
2014-09-16,2540.0,2560.0,2530.0,2560.0,409000.0,2560.0,0.1,2530.0,2548.0,2512.0,26.0,784.0,0.0,-21133.0,24790.0,3657.0
2014-09-17,2550.0,2560.0,2550.0,2550.0,191000.0,2550.0,0.1,2560.0,2586.0,2534.0,9.0,0.0,0.0,-21133.0,24790.0,3657.0
2014-09-18,2580.0,2580.0,2560.0,2560.0,290000.0,2560.0,0.1,2550.0,2559.0,2541.0,26.0,0.0,0.0,-21133.0,24790.0,3657.0
2014-09-19,2570.0,2590.0,2560.0,2560.0,374000.0,2560.0,0.1,2560.0,2586.0,2534.0,26.0,-6187.0,0.0,-27320.0,24790.0,-2530.0
2014-09-22,2570.0,2570.0,2530.0,2540.0,296000.0,2540.0,0.1,2560.0,2586.0,2534.0,35.0,0.0,1581.0,-27320.0,26371.0,-949.0
2014-09-24,2530.0,2550.0,2530.0,2550.0,199000.0,2550.0,0.1,2540.0,2575.0,2505.0,18.0,0.0,0.0,-27320.0,26371.0,-949.0
2014-09-25,2560.0,2560.0,2540.0,2560.0,188000.0,2560.0,0.1,2550.0,2568.0,2532.0,18.0,0.0,0.0,-27320.0,26371.0,-949.0
2014-09-26,2640.0,2660.0,2610.0,2620.0,1177000.0,2620.0,0.1,2560.0,2578.0,2542.0,86.0,0.0,0.0,-27320.0,26371.0,-949.0
2014-09-29,2650.0,2650.0,2630.0,2630.0,453000.0,2630.0,0.1,2620.0,2706.0,2534.0,26.0,0.0,0.0,-27320.0,26371.0,-949.0
2014-09-30,2640.0,2640.0,2600.0,2600.0,239000.0,2600.0,0.1,2630.0,2656.0,2604.0,35.0,0.0,1538.0,-27320.0,27909.0,589.0
2014-10-01,2600.0,2630.0,2600.0,2600.0,314000.0,2600.0,0.1,2600.0,2635.0,2565.0,26.0,0.0,0.0,-27320.0,27909.0,589.0
2014-10-02,2590.0,2600.0,2560.0,2560.0,258000.0,2560.0,0.1,2600.0,2626.0,2574.0,35.0,0.0,9411.0,-27320.0,37320.0,10000.0
2014-10-03,2550.0,2570.0,2550.0,2550.0,212000.0,2550.0,0.1,2560.0,2595.0,2525.0,18.0,0.0,0.0,-27320.0,37320.0,10000.0
2014-10-06,2570.0,2580.0,2560.0,2570.0,154000.0,2570.0,0.1,2550.0,2568.0,2532.0,26.0,0.0,0.0,-27320.0,37320.0,10000.0
2014-10-07,2560.0,2590.0,2560.0,2570.0,178000.0,2570.0,0.1,2570.0,2596.0,2544.0,26.0,0.0,0.0,-27320.0,37320.0,10000.0
2014-10-08,2570.0,2580.0,2550.0,2560.0,303000.0,2560.0,0.1,2570.0,2596.0,2544.0,26.0,0.0,0.0,-27320.0,37320.0,10000.0
2014-10-09,2570.0,2570.0,2540.0,2540.0,158000.0,2540.0,0.1,2560.0,2586.0,2534.0,26.0,0.0,0.0,-27320.0,37320.0,10000.0
2014-10-10,2520.0,2530.0,2510.0,2510.0,234000.0,2510.0,0.1,2540.0,2566.0,2514.0,26.0,0.0,5600.0,-27320.0,42920.0,15600.0
2014-10-14,2500.0,2510.0,2480.0,2480.0,527000.0,2480.0,0.1,2510.0,2536.0,2484.0,26.0,0.0,-2409.0,-27320.0,40511.0,13191.0
2014-10-15,2490.0,2500.0,2480.0,2500.0,190000.0,2500.0,0.1,2480.0,2506.0,2454.0,18.0,0.0,0.0,-27320.0,40511.0,13191.0
2014-10-16,2480.0,2490.0,2360.0,2390.0,698000.0,2390.0,0.1,2500.0,2518.0,2482.0,120.0,0.0,0.0,-27320.0,40511.0,13191.0
2014-10-17,2420.0,2430.0,2390.0,2390.0,345000.0,2390.0,0.1,2390.0,2510.0,2270.0,35.0,0.0,0.0,-27320.0,40511.0,13191.0
2014-10-20,2450.0,2490.0,2440.0,2480.0,255000.0,2480.0,0.1,2390.0,2425.0,2355.0,86.0,0.0,0.0,-27320.0,40511.0,13191.0
2014-10-21,2470.0,2470.0,2420.0,2430.0,355000.0,2430.0,0.1,2480.0,2566.0,2394.0,52.0,0.0,0.0,-27320.0,40511.0,13191.0
2014-10-22,2460.0,2470.0,2450.0,2470.0,141000.0,2470.0,0.1,2430.0,2482.0,2378.0,35.0,0.0,0.0,-27320.0,40511.0,13191.0
2014-10-23,2470.0,2490.0,2460.0,2480.0,119000.0,2480.0,0.1,2470.0,2505.0,2435.0,26.0,0.0,0.0,-27320.0,40511.0,13191.0
2014-10-24,2500.0,2500.0,2470.0,2480.0,130000.0,2480.0,0.1,2480.0,2506.0,2454.0,26.0,0.0,0.0,-27320.0,40511.0,13191.0
2014-10-27,2480.0,2510.0,2480.0,2490.0,139000.0,2490.0,0.1,2480.0,2506.0,2454.0,26.0,1596.0,0.0,-25724.0,40511.0,14787.0
2014-10-28,2510.0,2580.0,2510.0,2570.0,508000.0,2570.0,0.1,2490.0,2516.0,2464.0,77.0,25437.0,0.0,-287.0,40511.0,40224.0
2014-10-29,2580.0,2590.0,2560.0,2590.0,271000.0,2590.0,0.1,2570.0,2647.0,2493.0,26.0,0.0,0.0,-287.0,40511.0,40224.0
2014-10-30,2580.0,2600.0,2560.0,2570.0,352000.0,2570.0,0.1,2590.0,2616.0,2564.0,35.0,0.0,-10038.0,-287.0,30473.0,30186.0
2014-10-31,2590.0,2600.0,2570.0,2600.0,292000.0,2600.0,0.1,2570.0,2605.0,2535.0,26.0,0.0,0.0,-287.0,30473.0,30186.0
2014-11-04,2630.0,2630.0,2580.0,2590.0,310000.0,2590.0,0.1,2600.0,2626.0,2574.0,43.0,0.0,0.0,-287.0,30473.0,30186.0
2014-11-05,2590.0,2620.0,2570.0,2600.0,325000.0,2600.0,0.1,2590.0,2633.0,2547.0,43.0,0.0,0.0,-287.0,30473.0,30186.0
2014-11-06,2610.0,2620.0,2580.0,2580.0,173000.0,2580.0,0.1,2600.0,2643.0,2557.0,35.0,0.0,0.0,-287.0,30473.0,30186.0
2014-11-07,2590.0,2610.0,2590.0,2610.0,160000.0,2610.0,0.1,2580.0,2615.0,2545.0,26.0,0.0,0.0,-287.0,30473.0,30186.0
2014-11-10,2600.0,2600.0,2580.0,2600.0,175000.0,2600.0,0.1,2610.0,2636.0,2584.0,26.0,0.0,-2316.0,-287.0,28157.0,27870.0
2014-11-11,2590.0,2610.0,2580.0,2610.0,315000.0,2610.0,0.1,2600.0,2626.0,2574.0,26.0,0.0,0.0,-287.0,28157.0,27870.0
2014-11-12,2610.0,2610.0,2580.0,2580.0,227000.0,2580.0,0.1,2610.0,2636.0,2584.0,26.0,0.0,1550.0,-287.0,29707.0,29420.0
2014-11-13,2580.0,2620.0,2580.0,2620.0,235000.0,2620.0,0.1,2580.0,2606.0,2554.0,35.0,9209.0,0.0,8922.0,29707.0,38629.0
2014-11-14,2630.0,2630.0,2610.0,2630.0,306000.0,2630.0,0.1,2620.0,2655.0,2585.0,18.0,0.0,0.0,8922.0,29707.0,38629.0
2014-11-17,2630.0,2630.0,2600.0,2610.0,217000.0,2610.0,0.1,2630.0,2648.0,2612.0,26.0,0.0,-3053.0,8922.0,26654.0,35576.0
2014-11-18,2620.0,2650.0,2620.0,2640.0,334000.0,2640.0,0.1,2610.0,2636.0,2584.0,35.0,1517.0,0.0,10439.0,26654.0,37093.0
2014-11-19,2640.0,2650.0,2590.0,2600.0,418000.0,2600.0,0.1,2640.0,2675.0,2605.0,52.0,0.0,-5725.0,10439.0,20929.0,31368.0
2014-11-20,2620.0,2620.0,2600.0,2600.0,317000.0,2600.0,0.1,2600.0,2652.0,2548.0,18.0,0.0,0.0,10439.0,20929.0,31368.0
2014-11-21,2610.0,2640.0,2600.0,2620.0,280000.0,2620.0,0.1,2600.0,2618.0,2582.0,35.0,4583.0,0.0,15022.0,20929.0,35951.0
2014-11-25,2630.0,2690.0,2620.0,2670.0,815000.0,2670.0,0.1,2620.0,2655.0,2585.0,60.0,9416.0,0.0,24438.0,20929.0,45367.0
2014-11-26,2680.0,2710.0,2670.0,2670.0,1113000.0,2670.0,0.1,2670.0,2730.0,2610.0,35.0,0.0,0.0,24438.0,20929.0,45367.0
2014-11-27,2680.0,2690.0,2650.0,2670.0,408000.0,2670.0,0.1,2670.0,2705.0,2635.0,35.0,0.0,0.0,24438.0,20929.0,45367.0
2014-11-28,2700.0,2730.0,2680.0,2730.0,630000.0,2730.0,0.1,2670.0,2705.0,2635.0,52.0,16635.0,0.0,41073.0,20929.0,62002.0
2014-12-01,2750.0,2760.0,2710.0,2720.0,622000.0,2720.0,0.1,2730.0,2782.0,2678.0,43.0,0.0,0.0,41073.0,20929.0,62002.0
2014-12-02,2720.0,2730.0,2690.0,2720.0,602000.0,2720.0,0.1,2720.0,2763.0,2677.0,35.0,0.0,0.0,41073.0,20929.0,62002.0
2014-12-03,2710.0,2730.0,2700.0,2730.0,359000.0,2730.0,0.1,2720.0,2755.0,2685.0,26.0,0.0,0.0,41073.0,20929.0,62002.0
2014-12-04,2730.0,2740.0,2700.0,2720.0,417000.0,2720.0,0.1,2730.0,2756.0,2704.0,35.0,0.0,-2214.0,41073.0,18715.0,59788.0
2014-12-05,2710.0,2730.0,2710.0,2730.0,366000.0,2730.0,0.1,2720.0,2755.0,2685.0,18.0,0.0,0.0,41073.0,18715.0,59788.0
2014-12-08,2730.0,2740.0,2700.0,2730.0,415000.0,2730.0,0.1,2730.0,2748.0,2712.0,35.0,0.0,-2941.0,41073.0,15774.0,56847.0
2014-12-09,2720.0,2740.0,2710.0,2730.0,236000.0,2730.0,0.1,2730.0,2765.0,2695.0,26.0,0.0,0.0,41073.0,15774.0,56847.0
2014-12-10,2720.0,2730.0,2700.0,2700.0,429000.0,2700.0,0.1,2730.0,2756.0,2704.0,26.0,0.0,5204.0,41073.0,20978.0,62051.0
2014-12-11,2690.0,2720.0,2680.0,2710.0,236000.0,2710.0,0.1,2700.0,2726.0,2674.0,35.0,0.0,0.0,41073.0,20978.0,62051.0
2014-12-12,2720.0,2750.0,2720.0,2730.0,442000.0,2730.0,0.1,2710.0,2745.0,2675.0,35.0,-9107.0,0.0,31966.0,20978.0,52944.0
2014-12-15,2720.0,2740.0,2700.0,2700.0,342000.0,2700.0,0.1,2730.0,2765.0,2695.0,35.0,0.0,0.0,31966.0,20978.0,52944.0
2014-12-16,2700.0,2740.0,2660.0,2660.0,521000.0,2660.0,0.1,2700.0,2735.0,2665.0,69.0,-31078.0,5660.0,888.0,26638.0,27526.0
2014-12-17,2650.0,2670.0,2630.0,2640.0,393000.0,2640.0,0.1,2660.0,2729.0,2591.0,35.0,0.0,0.0,888.0,26638.0,27526.0
2014-12-18,2660.0,2690.0,2650.0,2670.0,223000.0,2670.0,0.1,2640.0,2675.0,2605.0,43.0,-1869.0,0.0,-981.0,26638.0,25657.0
2014-12-19,2670.0,2690.0,2660.0,2690.0,290000.0,2690.0,0.1,2670.0,2713.0,2627.0,26.0,0.0,0.0,-981.0,26638.0,25657.0
2014-12-22,2700.0,2720.0,2680.0,2720.0,174000.0,2720.0,0.1,2690.0,2716.0,2664.0,35.0,1472.0,0.0,491.0,26638.0,27129.0
2014-12-24,2720.0,2730.0,2720.0,2730.0,193000.0,2730.0,0.1,2720.0,2755.0,2685.0,9.0,0.0,0.0,491.0,26638.0,27129.0
2014-12-25,2720.0,2730.0,2700.0,2730.0,227000.0,2730.0,0.1,2730.0,2739.0,2721.0,26.0,0.0,0.0,491.0,26638.0,27129.0
2014-12-26,2720.0,2730.0,2710.0,2730.0,105000.0,2730.0,0.1,2730.0,2756.0,2704.0,18.0,0.0,0.0,491.0,26638.0,27129.0
2014-12-29,2730.0,2750.0,2720.0,2740.0,256000.0,2740.0,0.1,2730.0,2748.0,2712.0,26.0,727.0,0.0,1218.0,26638.0,27856.0
2014-12-30,2750.0,2880.0,2740.0,2750.0,1424000.0,2750.0,0.1,2740.0,6.430785773388235e-92,237711.0,228115.0,0.0,0.0,0.0,0.0,0.0
